local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-10-19 09:00:00,10.155,0.396,0.138,15.610999999999999
2014-10-19 10:00:00,10.106,0.61,0.131,15.988
2014-10-19 11:00:00,9.988,0.7440000000000001,0.12300000000000001,16.09
2014-10-19 12:00:00,9.875,0.735,0.127,15.989
2014-10-19 13:00:00,9.767000000000001,0.643,0.129,15.790999999999999
2014-10-19 14:00:00,9.654,0.511,0.121,15.449000000000002
2014-10-19 15:00:00,9.446,0.302,0.111,14.865
2014-10-19 16:00:00,9.035,0.07400000000000001,0.073,14.09
2014-10-19 17:00:00,8.547,0.003,0.008,13.325
2014-10-19 18:00:00,8.09,0.0,0.0,12.931
2014-10-19 19:00:00,7.574,0.0,0.0,12.705
2014-10-19 20:00:00,7.066,0.0,0.0,12.4
2014-10-19 21:00:00,6.626,0.0,0.0,11.936
2014-10-19 22:00:00,6.072,0.0,0.0,11.508
2014-10-19 23:00:00,5.6370000000000005,0.0,0.0,11.206
2014-10-20 00:00:00,5.443,0.0,0.0,10.918
2014-10-20 01:00:00,5.327000000000001,0.0,0.0,10.692
2014-10-20 02:00:00,5.147,0.0,0.0,10.508
2014-10-20 03:00:00,4.886,0.0,0.0,10.355
2014-10-20 04:00:00,4.556,0.0,0.0,10.222999999999999
2014-10-20 05:00:00,4.191,0.0,0.0,10.118
2014-10-20 06:00:00,3.861,0.004,0.004,10.054
2014-10-20 07:00:00,3.609,0.165,0.043,11.298
2014-10-20 08:00:00,3.031,0.43,0.059000000000000004,12.585999999999999
2014-10-20 09:00:00,2.524,0.655,0.067,13.315
2014-10-20 10:00:00,1.922,0.8190000000000001,0.07400000000000001,14.026
2014-10-20 11:00:00,1.3,0.9079999999999999,0.077,14.686
2014-10-20 12:00:00,0.7,0.917,0.077,15.287
2014-10-20 13:00:00,0.37,0.845,0.075,15.789000000000001
2014-10-20 14:00:00,0.373,0.6970000000000001,0.069,16.094
2014-10-20 15:00:00,0.625,0.49,0.061,16.099
2014-10-20 16:00:00,1.4469999999999998,0.24600000000000002,0.047,15.658
2014-10-20 17:00:00,1.847,0.011000000000000001,0.006999999999999999,14.315
2014-10-20 18:00:00,1.97,0.0,0.0,13.716
2014-10-20 19:00:00,2.06,0.0,0.0,13.405999999999999
2014-10-20 20:00:00,2.319,0.0,0.0,13.157
2014-10-20 21:00:00,2.766,0.0,0.0,12.78
2014-10-20 22:00:00,3.1489999999999996,0.0,0.0,12.466
2014-10-20 23:00:00,3.4339999999999997,0.0,0.0,12.386
2014-10-21 00:00:00,3.7510000000000003,0.0,0.0,12.315999999999999
2014-10-21 01:00:00,4.072,0.0,0.0,12.215
2014-10-21 02:00:00,4.291,0.0,0.0,12.132
2014-10-21 03:00:00,4.385,0.0,0.0,12.061
2014-10-21 04:00:00,4.41,0.0,0.0,12.005999999999998
2014-10-21 05:00:00,4.457,0.0,0.0,11.902000000000001
2014-10-21 06:00:00,4.598,0.003,0.003,11.792
2014-10-21 07:00:00,4.699,0.155,0.044000000000000004,13.189
2014-10-21 08:00:00,4.513,0.414,0.061,15.407
2014-10-21 09:00:00,4.692,0.637,0.071,16.625999999999998
2014-10-21 10:00:00,4.85,0.797,0.077,17.516
2014-10-21 11:00:00,4.938,0.8859999999999999,0.081,18.197
2014-10-21 12:00:00,4.78,0.8959999999999999,0.081,18.730999999999998
2014-10-21 13:00:00,4.433,0.8270000000000001,0.078,19.098
2014-10-21 14:00:00,4.071000000000001,0.684,0.07200000000000001,19.27
2014-10-21 15:00:00,3.702,0.48200000000000004,0.062,19.12
2014-10-21 16:00:00,3.342,0.24,0.047,18.192999999999998
2014-10-21 17:00:00,3.14,0.01,0.006999999999999999,16.33
2014-10-21 18:00:00,3.103,0.0,0.0,15.651
2014-10-21 19:00:00,3.904,0.0,0.0,15.062999999999999
2014-10-21 20:00:00,4.959,0.0,0.0,14.54
2014-10-21 21:00:00,5.604,0.0,0.0,14.311
2014-10-21 22:00:00,5.965,0.0,0.0,14.224
2014-10-21 23:00:00,6.492000000000001,0.0,0.0,14.147
2014-10-22 00:00:00,7.305,0.0,0.0,14.047
2014-10-22 01:00:00,8.042,0.0,0.0,13.982000000000001
2014-10-22 02:00:00,8.365,0.0,0.0,13.972000000000001
2014-10-22 03:00:00,8.293,0.0,0.0,13.845999999999998
2014-10-22 04:00:00,8.214,0.0,0.0,13.525
2014-10-22 05:00:00,8.144,0.0,0.0,13.288
2014-10-22 06:00:00,8.174,0.002,0.003,13.257
2014-10-22 07:00:00,7.99,0.138,0.046,14.905999999999999
2014-10-22 08:00:00,7.941,0.391,0.067,16.949
2014-10-22 09:00:00,9.502,0.609,0.077,18.21
2014-10-22 10:00:00,10.58,0.767,0.085,19.272000000000002
2014-10-22 11:00:00,10.762,0.856,0.08800000000000001,20.063
2014-10-22 12:00:00,10.812000000000001,0.86,0.09,20.801
2014-10-22 13:00:00,11.007,0.782,0.08900000000000001,21.434
2014-10-22 14:00:00,11.005999999999998,0.622,0.086,21.778000000000002
2014-10-22 15:00:00,10.713,0.368,0.08800000000000001,21.642
2014-10-22 16:00:00,10.421,0.102,0.064,20.717
2014-10-22 17:00:00,10.505,0.003,0.006,19.224
2014-10-22 18:00:00,10.323,0.0,0.0,18.685
2014-10-22 19:00:00,9.992,0.0,0.0,18.387
2014-10-22 20:00:00,9.537,0.0,0.0,17.965
2014-10-22 21:00:00,9.602,0.0,0.0,17.486
2014-10-22 22:00:00,10.625,0.0,0.0,17.668
2014-10-22 23:00:00,10.87,0.0,0.0,17.881
2014-10-23 00:00:00,10.784,0.0,0.0,17.682000000000002
2014-10-23 01:00:00,10.048,0.0,0.0,17.327
2014-10-23 02:00:00,9.475,0.0,0.0,17.039
2014-10-23 03:00:00,9.122,0.0,0.0,16.744
2014-10-23 04:00:00,9.035,0.0,0.0,16.49
2014-10-23 05:00:00,9.113,0.0,0.0,16.309
2014-10-23 06:00:00,9.161,0.001,0.002,16.185
2014-10-23 07:00:00,8.96,0.092,0.055999999999999994,17.367
2014-10-23 08:00:00,8.523,0.263,0.10300000000000001,18.902
2014-10-23 09:00:00,9.407,0.248,0.16699999999999998,20.099
2014-10-23 10:00:00,9.956,0.239,0.214,21.175
2014-10-23 11:00:00,9.597000000000001,0.284,0.23199999999999998,22.052
2014-10-23 12:00:00,8.815,0.369,0.218,22.838
2014-10-23 13:00:00,7.919,0.44,0.18100000000000002,23.523000000000003
2014-10-23 14:00:00,7.249,0.389,0.152,23.901
2014-10-23 15:00:00,6.7170000000000005,0.14400000000000002,0.135,23.694000000000003
2014-10-23 16:00:00,7.087000000000001,0.027999999999999997,0.062,22.214000000000002
2014-10-23 17:00:00,8.155,0.001,0.004,20.752
2014-10-23 18:00:00,9.693999999999999,0.0,0.0,20.15
2014-10-23 19:00:00,11.511,0.0,0.0,19.792
2014-10-23 20:00:00,12.539000000000001,0.0,0.0,19.509
2014-10-23 21:00:00,10.722000000000001,0.0,0.0,19.029
2014-10-23 22:00:00,8.91,0.0,0.0,18.348
2014-10-23 23:00:00,7.935,0.0,0.0,17.725
2014-10-24 00:00:00,7.359,0.0,0.0,17.092
2014-10-24 01:00:00,6.9110000000000005,0.0,0.0,16.771
2014-10-24 02:00:00,6.1160000000000005,0.0,0.0,16.423
2014-10-24 03:00:00,5.376,0.0,0.0,15.999
2014-10-24 04:00:00,5.03,0.0,0.0,15.642000000000001
2014-10-24 05:00:00,4.648,0.0,0.0,15.350999999999999
2014-10-24 06:00:00,4.022,0.0,0.001,15.142000000000001
2014-10-24 07:00:00,3.582,0.064,0.054000000000000006,15.950999999999999
2014-10-24 08:00:00,3.36,0.31,0.085,17.421
2014-10-24 09:00:00,3.42,0.5820000000000001,0.086,18.502
2014-10-24 10:00:00,3.555,0.754,0.091,19.524
2014-10-24 11:00:00,3.154,0.8140000000000001,0.10099999999999999,20.014
2014-10-24 12:00:00,1.929,0.75,0.115,20.285
2014-10-24 13:00:00,0.594,0.713,0.106,20.482
2014-10-24 14:00:00,2.497,0.5870000000000001,0.098,20.467
2014-10-24 15:00:00,5.226,0.27899999999999997,0.109,20.134
2014-10-24 16:00:00,7.946000000000001,0.026000000000000002,0.057,18.927
2014-10-24 17:00:00,9.616,0.0,0.002,17.576
2014-10-24 18:00:00,10.559000000000001,0.0,0.0,16.908
2014-10-24 19:00:00,10.859000000000002,0.0,0.0,16.695999999999998
2014-10-24 20:00:00,11.097000000000001,0.0,0.0,16.632
2014-10-24 21:00:00,11.954,0.0,0.0,16.518
2014-10-24 22:00:00,12.529000000000002,0.0,0.0,16.305
2014-10-24 23:00:00,12.622,0.0,0.0,16.188
2014-10-25 00:00:00,12.705,0.0,0.0,16.218
2014-10-25 01:00:00,12.448,0.0,0.0,16.3
2014-10-25 02:00:00,12.122,0.0,0.0,16.383
2014-10-25 03:00:00,11.129000000000001,0.0,0.0,16.451
2014-10-25 04:00:00,10.022,0.0,0.0,16.465999999999998
2014-10-25 05:00:00,9.093,0.0,0.0,16.354
2014-10-25 06:00:00,8.017999999999999,0.0,0.0,16.215
2014-10-25 07:00:00,6.696000000000001,0.006,0.038,16.426
2014-10-25 08:00:00,4.573,0.064,0.125,17.17
2014-10-25 09:00:00,3.517,0.184,0.17800000000000002,18.076
2014-10-25 10:00:00,4.331,0.42200000000000004,0.18,18.84
2014-10-25 11:00:00,4.268,0.5760000000000001,0.165,19.305
2014-10-25 12:00:00,3.821,0.7240000000000001,0.135,19.669
2014-10-25 13:00:00,2.862,0.519,0.165,19.648
2014-10-25 14:00:00,1.9280000000000002,0.14400000000000002,0.187,19.279
2014-10-25 15:00:00,1.5830000000000002,0.064,0.13,18.872
2014-10-25 16:00:00,3.7239999999999998,0.042,0.065,18.237000000000002
2014-10-25 17:00:00,6.285,0.001,0.003,16.756
2014-10-25 18:00:00,7.721,0.0,0.0,16.109
2014-10-25 19:00:00,7.744,0.0,0.0,15.530999999999999
2014-10-25 20:00:00,7.334,0.0,0.0,15.171
2014-10-25 21:00:00,6.699,0.0,0.0,14.998
2014-10-25 22:00:00,6.104,0.0,0.0,14.932
2014-10-25 23:00:00,5.982,0.0,0.0,14.857000000000001
2014-10-26 00:00:00,6.212000000000001,0.0,0.0,14.719000000000001
2014-10-26 01:00:00,6.439,0.0,0.0,14.610999999999999
2014-10-26 02:00:00,6.681,0.0,0.0,14.440999999999999
2014-10-26 03:00:00,6.585,0.0,0.0,14.292
2014-10-26 04:00:00,6.481,0.0,0.0,14.175
2014-10-26 05:00:00,6.061,0.0,0.0,14.04
2014-10-26 06:00:00,5.524,0.0,0.001,13.872
2014-10-26 07:00:00,5.013,0.015,0.048,14.55
2014-10-26 08:00:00,4.703,0.10099999999999999,0.126,15.264000000000001
2014-10-26 09:00:00,4.518,0.271,0.16699999999999998,15.979000000000001
2014-10-26 10:00:00,4.478,0.331,0.20199999999999999,16.649
2014-10-26 11:00:00,4.817,0.306,0.231,17.074
2014-10-26 12:00:00,5.432,0.306,0.23600000000000002,17.324
2014-10-26 13:00:00,6.4110000000000005,0.19899999999999998,0.22899999999999998,17.352999999999998
2014-10-26 14:00:00,7.6770000000000005,0.106,0.191,17.076
2014-10-26 15:00:00,8.972999999999999,0.05,0.129,16.6
2014-10-26 16:00:00,9.892000000000001,0.012,0.049,15.879000000000001
2014-10-26 17:00:00,10.37,0.0,0.002,15.157
2014-10-26 18:00:00,10.86,0.0,0.0,14.798
2014-10-26 19:00:00,11.06,0.0,0.0,14.523
2014-10-26 20:00:00,11.103,0.0,0.0,14.248
2014-10-26 21:00:00,10.889000000000001,0.0,0.0,14.013
2014-10-26 22:00:00,10.539000000000001,0.0,0.0,13.847000000000001
2014-10-26 23:00:00,10.425,0.0,0.0,13.839
2014-10-27 00:00:00,10.47,0.0,0.0,13.91
2014-10-27 01:00:00,10.62,0.0,0.0,13.950999999999999
2014-10-27 02:00:00,10.863,0.0,0.0,13.917
2014-10-27 03:00:00,10.99,0.0,0.0,13.842
2014-10-27 04:00:00,10.868,0.0,0.0,13.777999999999999
2014-10-27 05:00:00,10.845999999999998,0.0,0.0,13.642000000000001
2014-10-27 06:00:00,10.622,0.0,0.0,13.499
2014-10-27 07:00:00,10.485,0.0,0.011000000000000001,13.455
2014-10-27 08:00:00,10.309000000000001,0.001,0.036000000000000004,13.523
2014-10-27 09:00:00,10.106,0.002,0.07,13.684000000000001
2014-10-27 10:00:00,9.999,0.006,0.12300000000000001,13.95
2014-10-27 11:00:00,10.0,0.012,0.174,14.239
2014-10-27 12:00:00,10.041,0.006,0.134,14.147
2014-10-27 13:00:00,10.113,0.005,0.11599999999999999,13.950999999999999
2014-10-27 14:00:00,10.294,0.003,0.083,13.684000000000001
2014-10-27 15:00:00,10.395999999999999,0.002,0.061,13.443
2014-10-27 16:00:00,10.185,0.001,0.022000000000000002,13.120999999999999
2014-10-27 17:00:00,9.847000000000001,0.0,0.001,12.869000000000002
2014-10-27 18:00:00,9.411,0.0,0.0,12.825
2014-10-27 19:00:00,9.009,0.0,0.0,12.827
2014-10-27 20:00:00,8.725,0.0,0.0,12.878
2014-10-27 21:00:00,8.561,0.0,0.0,12.927999999999999
2014-10-27 22:00:00,8.193,0.0,0.0,13.001
2014-10-27 23:00:00,7.736000000000001,0.0,0.0,12.985999999999999
2014-10-28 00:00:00,7.478,0.0,0.0,12.855
2014-10-28 01:00:00,7.185,0.0,0.0,12.731
2014-10-28 02:00:00,7.001,0.0,0.0,12.619000000000002
2014-10-28 03:00:00,6.84,0.0,0.0,12.514000000000001
2014-10-28 04:00:00,6.735,0.0,0.0,12.475999999999999
2014-10-28 05:00:00,6.754,0.0,0.0,12.556
2014-10-28 06:00:00,6.781000000000001,0.0,0.0,12.672
2014-10-28 07:00:00,6.7,0.003,0.03,13.085
2014-10-28 08:00:00,6.74,0.027000000000000003,0.114,13.535
2014-10-28 09:00:00,6.7620000000000005,0.063,0.184,13.902999999999999
2014-10-28 10:00:00,6.813,0.057,0.21600000000000003,14.214
2014-10-28 11:00:00,7.018,0.037000000000000005,0.213,14.533
2014-10-28 12:00:00,7.321000000000001,0.031,0.20800000000000002,14.607000000000001
2014-10-28 13:00:00,7.707000000000001,0.023,0.17800000000000002,14.605
2014-10-28 14:00:00,7.943,0.022000000000000002,0.153,14.562999999999999
2014-10-28 15:00:00,8.083,0.016,0.106,14.427999999999999
2014-10-28 16:00:00,8.228,0.008,0.044000000000000004,14.109000000000002
2014-10-28 17:00:00,8.252,0.0,0.001,13.685
2014-10-28 18:00:00,8.417,0.0,0.0,13.544
2014-10-28 19:00:00,8.304,0.0,0.0,13.485999999999999
2014-10-28 20:00:00,8.097999999999999,0.0,0.0,13.481
2014-10-28 21:00:00,7.66,0.0,0.0,13.44
2014-10-28 22:00:00,7.209,0.0,0.0,13.432
2014-10-28 23:00:00,7.081,0.0,0.0,13.466
2014-10-29 00:00:00,6.9879999999999995,0.0,0.0,13.522
2014-10-29 01:00:00,7.046,0.0,0.0,13.550999999999998
2014-10-29 02:00:00,7.267,0.0,0.0,13.584000000000001
2014-10-29 03:00:00,7.599,0.0,0.0,13.645999999999999
2014-10-29 04:00:00,7.909,0.0,0.0,13.7
2014-10-29 05:00:00,7.921,0.0,0.0,13.742
2014-10-29 06:00:00,7.771,0.0,0.0,13.725
2014-10-29 07:00:00,7.54,0.002,0.027000000000000003,14.062999999999999
2014-10-29 08:00:00,7.438,0.006999999999999999,0.08,14.648
2014-10-29 09:00:00,7.461,0.011000000000000001,0.128,15.205
2014-10-29 10:00:00,7.527,0.013000000000000001,0.157,15.742
2014-10-29 11:00:00,7.602,0.015,0.174,16.248
2014-10-29 12:00:00,7.667000000000001,0.013999999999999999,0.17300000000000001,16.566
2014-10-29 13:00:00,7.973,0.011000000000000001,0.149,16.662
2014-10-29 14:00:00,8.382,0.006,0.10800000000000001,16.517
2014-10-29 15:00:00,8.601,0.003,0.061,16.152
2014-10-29 16:00:00,8.586,0.001,0.022000000000000002,15.648
2014-10-29 17:00:00,8.751,0.0,0.001,15.235
2014-10-29 18:00:00,8.597000000000001,0.0,0.0,15.085999999999999
2014-10-29 19:00:00,8.639,0.0,0.0,15.022
2014-10-29 20:00:00,8.478,0.0,0.0,14.942
2014-10-29 21:00:00,8.097999999999999,0.0,0.0,14.844000000000001
2014-10-29 22:00:00,7.968,0.0,0.0,14.789000000000001
2014-10-29 23:00:00,7.789,0.0,0.0,14.751
2014-10-30 00:00:00,7.644,0.0,0.0,14.651
2014-10-30 01:00:00,7.702000000000001,0.0,0.0,14.544
2014-10-30 02:00:00,7.757000000000001,0.0,0.0,14.343
2014-10-30 03:00:00,7.919,0.0,0.0,14.112
2014-10-30 04:00:00,8.222000000000001,0.0,0.0,13.89
2014-10-30 05:00:00,8.242,0.0,0.0,13.626
2014-10-30 06:00:00,8.07,0.0,0.0,13.395
2014-10-30 07:00:00,7.984,0.0,0.012,13.379000000000001
2014-10-30 08:00:00,7.987,0.001,0.039,13.514000000000001
2014-10-30 09:00:00,8.101,0.002,0.066,13.609000000000002
2014-10-30 10:00:00,8.405,0.003,0.091,13.655
2014-10-30 11:00:00,8.677999999999999,0.004,0.107,13.823
2014-10-30 12:00:00,8.81,0.004,0.11800000000000001,13.985999999999999
2014-10-30 13:00:00,8.931000000000001,0.004,0.10800000000000001,14.027999999999999
2014-10-30 14:00:00,9.193999999999999,0.003,0.081,13.847999999999999
2014-10-30 15:00:00,9.454,0.002,0.053,13.46
2014-10-30 16:00:00,9.616,0.001,0.018000000000000002,12.885
2014-10-30 17:00:00,9.714,0.0,0.0,12.364
2014-10-30 18:00:00,9.596,0.0,0.0,12.029000000000002
2014-10-30 19:00:00,9.353,0.0,0.0,11.86
2014-10-30 20:00:00,9.007,0.0,0.0,11.75
2014-10-30 21:00:00,8.722999999999999,0.0,0.0,11.675999999999998
2014-10-30 22:00:00,8.362,0.0,0.0,11.577
2014-10-30 23:00:00,8.186,0.0,0.0,11.502
2014-10-31 00:00:00,8.148,0.0,0.0,11.492
2014-10-31 01:00:00,8.214,0.0,0.0,11.565
2014-10-31 02:00:00,8.544,0.0,0.0,11.634
2014-10-31 03:00:00,8.995,0.0,0.0,11.681
2014-10-31 04:00:00,9.437999999999999,0.0,0.0,11.600999999999999
2014-10-31 05:00:00,9.752,0.0,0.0,11.360999999999999
2014-10-31 06:00:00,9.746,0.0,0.0,11.195
2014-10-31 07:00:00,9.585,0.001,0.019,11.179
2014-10-31 08:00:00,9.502,0.004,0.07,11.459000000000001
2014-10-31 09:00:00,9.301,0.008,0.114,11.809000000000001
2014-10-31 10:00:00,9.049,0.01,0.14300000000000002,12.155999999999999
2014-10-31 11:00:00,8.937999999999999,0.008,0.145,12.405999999999999
2014-10-31 12:00:00,8.911,0.006,0.131,12.449000000000002
2014-10-31 13:00:00,8.958,0.005,0.11599999999999999,12.347999999999999
2014-10-31 14:00:00,9.027000000000001,0.004,0.091,12.110999999999999
2014-10-31 15:00:00,9.017000000000001,0.002,0.046,11.73
2014-10-31 16:00:00,8.842,0.001,0.013999999999999999,11.363
2014-10-31 17:00:00,8.609,0.0,0.0,11.119000000000002
2014-10-31 18:00:00,8.307,0.0,0.0,11.118
2014-10-31 19:00:00,8.112,0.0,0.0,11.210999999999999
2014-10-31 20:00:00,8.096,0.0,0.0,11.315999999999999
2014-10-31 21:00:00,7.9670000000000005,0.0,0.0,11.389000000000001
2014-10-31 22:00:00,7.992999999999999,0.0,0.0,11.443
2014-10-31 23:00:00,8.083,0.0,0.0,11.447000000000001
2014-11-01 00:00:00,8.205,0.0,0.0,11.373
2014-11-01 01:00:00,8.297,0.0,0.0,11.439
2014-11-01 02:00:00,8.309,0.0,0.0,11.465
2014-11-01 03:00:00,8.355,0.0,0.0,11.445
2014-11-01 04:00:00,8.277000000000001,0.0,0.0,11.309000000000001
2014-11-01 05:00:00,8.199,0.0,0.0,11.095999999999998
2014-11-01 06:00:00,8.232000000000001,0.0,0.0,10.932
2014-11-01 07:00:00,8.211,0.006999999999999999,0.033,11.245999999999999
2014-11-01 08:00:00,8.271,0.033,0.105,12.050999999999998
2014-11-01 09:00:00,8.642999999999999,0.109,0.174,12.659
2014-11-01 10:00:00,8.63,0.307,0.20199999999999999,13.157
2014-11-01 11:00:00,8.559,0.3,0.226,13.345
2014-11-01 12:00:00,8.535,0.221,0.239,13.253
2014-11-01 13:00:00,8.661,0.141,0.222,12.953
2014-11-01 14:00:00,8.684,0.106,0.184,12.524000000000001
2014-11-01 15:00:00,8.603,0.048,0.11900000000000001,11.948
2014-11-01 16:00:00,8.401,0.018000000000000002,0.046,11.269
2014-11-01 17:00:00,8.147,0.0,0.001,10.51
2014-11-01 18:00:00,7.817,0.0,0.0,10.387
2014-11-01 19:00:00,7.5089999999999995,0.0,0.0,10.32
2014-11-01 20:00:00,7.103,0.0,0.0,10.474
2014-11-01 21:00:00,6.7,0.0,0.0,10.582
2014-11-01 22:00:00,6.352,0.0,0.0,10.433
2014-11-01 23:00:00,5.872000000000001,0.0,0.0,10.277999999999999
2014-11-02 00:00:00,5.53,0.0,0.0,10.158
2014-11-02 01:00:00,5.602,0.0,0.0,10.225
2014-11-02 02:00:00,5.682,0.0,0.0,10.158
2014-11-02 03:00:00,5.644,0.0,0.0,10.056000000000001
2014-11-02 04:00:00,5.877000000000001,0.0,0.0,9.993
2014-11-02 05:00:00,6.17,0.0,0.0,10.066
2014-11-02 06:00:00,6.187,0.0,0.0,9.99
2014-11-02 07:00:00,6.103,0.011000000000000001,0.035,10.492
2014-11-02 08:00:00,6.197,0.068,0.11,11.655999999999999
2014-11-02 09:00:00,6.612,0.205,0.162,12.347999999999999
2014-11-02 10:00:00,6.818,0.307,0.187,12.905999999999999
2014-11-02 11:00:00,6.827999999999999,0.49,0.175,13.377
2014-11-02 12:00:00,6.8870000000000005,0.552,0.162,13.62
2014-11-02 13:00:00,7.196000000000001,0.515,0.15,13.658
2014-11-02 14:00:00,7.608,0.40399999999999997,0.134,13.472999999999999
2014-11-02 15:00:00,7.95,0.196,0.115,12.999
2014-11-02 16:00:00,8.161,0.033,0.045,12.237
2014-11-02 17:00:00,8.373,-0.0,0.001,11.357999999999999
2014-11-02 18:00:00,8.471,0.0,0.0,10.685
2014-11-02 19:00:00,8.556000000000001,0.0,0.0,10.148
2014-11-02 20:00:00,8.585,0.0,0.0,9.933
2014-11-02 21:00:00,8.588,0.0,0.0,9.767000000000001
2014-11-02 22:00:00,8.468,0.0,0.0,9.604
2014-11-02 23:00:00,8.267999999999999,0.0,0.0,9.45
2014-11-03 00:00:00,8.186,0.0,0.0,9.322000000000001
2014-11-03 01:00:00,8.184,0.0,0.0,9.258
2014-11-03 02:00:00,8.289,0.0,0.0,9.232000000000001
2014-11-03 03:00:00,8.294,0.0,0.0,9.139
2014-11-03 04:00:00,8.333,0.0,0.0,9.032
2014-11-03 05:00:00,8.357000000000001,0.0,0.0,8.755
2014-11-03 06:00:00,8.302999999999999,0.0,0.0,8.481
2014-11-03 07:00:00,8.142000000000001,0.083,0.036000000000000004,9.0
2014-11-03 08:00:00,7.545,0.34700000000000003,0.062,10.495999999999999
2014-11-03 09:00:00,7.207000000000001,0.6,0.068,11.165
2014-11-03 10:00:00,7.046,0.7659999999999999,0.07400000000000001,11.75
2014-11-03 11:00:00,6.9270000000000005,0.8390000000000001,0.081,12.269
2014-11-03 12:00:00,6.784,0.852,0.081,12.652999999999999
2014-11-03 13:00:00,6.775,0.787,0.078,12.839
2014-11-03 14:00:00,6.898,0.636,0.073,12.783
2014-11-03 15:00:00,7.071000000000001,0.426,0.064,12.445
2014-11-03 16:00:00,7.377999999999999,0.2,0.037000000000000005,11.546
2014-11-03 17:00:00,7.791,-0.0,0.001,9.792
2014-11-03 18:00:00,7.867000000000001,0.0,0.0,9.23
2014-11-03 19:00:00,7.721,0.0,0.0,8.899
2014-11-03 20:00:00,7.447,0.0,0.0,8.609
2014-11-03 21:00:00,7.171,0.0,0.0,8.363999999999999
2014-11-03 22:00:00,6.979,0.0,0.0,8.157
2014-11-03 23:00:00,6.744,0.0,0.0,8.006
2014-11-04 00:00:00,6.522,0.0,0.0,7.917999999999999
2014-11-04 01:00:00,6.2829999999999995,0.0,0.0,7.8389999999999995
2014-11-04 02:00:00,5.928999999999999,0.0,0.0,7.761
2014-11-04 03:00:00,5.504,0.0,0.0,7.647
2014-11-04 04:00:00,5.192,0.0,0.0,7.537999999999999
2014-11-04 05:00:00,5.126,0.0,0.0,7.441
2014-11-04 06:00:00,5.162000000000001,0.0,0.0,7.382000000000001
2014-11-04 07:00:00,5.145,0.094,0.033,8.154
2014-11-04 08:00:00,4.482,0.361,0.057999999999999996,10.52
2014-11-04 09:00:00,3.895,0.598,0.067,11.86
2014-11-04 10:00:00,3.593,0.7659999999999999,0.073,13.189
2014-11-04 11:00:00,3.161,0.856,0.077,14.171
2014-11-04 12:00:00,2.859,0.865,0.078,14.815
2014-11-04 13:00:00,3.002,0.7929999999999999,0.075,15.209000000000001
2014-11-04 14:00:00,3.565,0.645,0.07,15.319
2014-11-04 15:00:00,4.435,0.434,0.061,14.981
2014-11-04 16:00:00,5.7589999999999995,0.201,0.036000000000000004,13.453
2014-11-04 17:00:00,7.02,-0.0,0.001,11.270999999999999
2014-11-04 18:00:00,7.6129999999999995,0.0,0.0,10.632
2014-11-04 19:00:00,7.465,0.0,0.0,10.128
2014-11-04 20:00:00,7.053999999999999,0.0,0.0,9.609
2014-11-04 21:00:00,6.486000000000001,0.0,0.0,9.283
2014-11-04 22:00:00,5.707999999999999,0.0,0.0,9.091000000000001
2014-11-04 23:00:00,4.862,0.0,0.0,9.142999999999999
2014-11-05 00:00:00,3.9389999999999996,0.0,0.0,9.437000000000001
2014-11-05 01:00:00,3.091,0.0,0.0,9.716000000000001
2014-11-05 02:00:00,2.595,0.0,0.0,9.757
2014-11-05 03:00:00,2.5069999999999997,0.0,0.0,9.777999999999999
2014-11-05 04:00:00,2.524,0.0,0.0,9.732999999999999
2014-11-05 05:00:00,2.611,0.0,0.0,9.49
2014-11-05 06:00:00,2.9960000000000004,0.0,0.0,9.23
2014-11-05 07:00:00,3.5180000000000002,0.087,0.032,9.513
2014-11-05 08:00:00,3.573,0.34600000000000003,0.06,11.239
2014-11-05 09:00:00,3.824,0.5770000000000001,0.07,12.765
2014-11-05 10:00:00,4.15,0.742,0.077,13.979000000000001
2014-11-05 11:00:00,4.04,0.831,0.081,14.757
2014-11-05 12:00:00,3.8169999999999997,0.841,0.08199999999999999,15.397
2014-11-05 13:00:00,3.532,0.769,0.08,15.76
2014-11-05 14:00:00,3.05,0.621,0.07400000000000001,15.888
2014-11-05 15:00:00,2.4730000000000003,0.409,0.065,15.713
2014-11-05 16:00:00,2.134,0.175,0.037000000000000005,14.635
2014-11-05 17:00:00,1.598,-0.0,0.001,13.807
2014-11-05 18:00:00,1.071,0.0,0.0,13.703
2014-11-05 19:00:00,1.262,0.0,0.0,13.356
2014-11-05 20:00:00,1.797,0.0,0.0,12.842
2014-11-05 21:00:00,2.0709999999999997,0.0,0.0,12.554
2014-11-05 22:00:00,2.416,0.0,0.0,12.177
2014-11-05 23:00:00,2.9410000000000003,0.0,0.0,11.734000000000002
2014-11-06 00:00:00,3.517,0.0,0.0,11.415
2014-11-06 01:00:00,4.0969999999999995,0.0,0.0,11.159
2014-11-06 02:00:00,4.663,0.0,0.0,11.022
2014-11-06 03:00:00,5.171,0.0,0.0,10.959000000000001
2014-11-06 04:00:00,5.602,0.0,0.0,10.850999999999999
2014-11-06 05:00:00,5.894,0.0,0.0,10.65
2014-11-06 06:00:00,6.175,0.0,0.0,10.392000000000001
2014-11-06 07:00:00,6.371,0.061,0.034,10.975999999999999
2014-11-06 08:00:00,5.829,0.29600000000000004,0.07,13.402000000000001
